team,year,q,n_players
Afghanistan,2012,5.301,1
Albania,2012,7.4216,23
Algeria,2012,7.7585,23
Angola,2012,7.1688,18
Antigua and Barbuda,2012,6.1139,3
Argentina,2012,8.7038,23
Armenia,2012,7.1688,17
Aruba,2012,6.0792,5
Australia,2012,7.4564,23
Austria,2012,7.8876,23
Azerbaijan,2012,6.4023,9
Barbados,2012,6.3222,2
Belarus,2012,7.48,23
Belgium,2012,8.4109,23
Benin,2012,7.2034,7
Bermuda,2012,5.1761,1
Bolivia,2012,6.2788,2
Bosnia and Herzegovina,2012,8.0116,23
Brazil,2012,8.6995,23
Bulgaria,2012,7.6772,23
Burkina Faso,2012,7.4179,15
Burundi,2012,6.9165,5
Cameroon,2012,8.2117,23
Canada,2012,7.2387,13
Cape Verde,2012,7.2021,19
Central African Republic,2012,6.8293,8
Chad,2012,5.8451,1
Chile,2012,8.1202,23
China,2012,6.0969,5
Chinese Taipei,2012,6.0414,1
Colombia,2012,8.1511,23
Comoros,2012,6.9469,8
Congo,2012,7.3979,16
Costa Rica,2012,7.465,21
Ivory Coast,2012,8.2825,23
Croatia,2012,8.2507,23
Cuba,2012,5.5441,1
Curaçao,2012,7.0473,14
Cyprus,2012,6.7597,9
Czech Republic,2012,8.0603,23
DR Congo,2012,7.6253,23
Denmark,2012,7.985,23
Dominican Republic,2012,5.8451,1
Ecuador,2012,7.6735,7
Egypt,2012,7.266,23
El Salvador,2012,5.5441,2
England,2012,8.6694,23
Equatorial Guinea,2012,6.7634,6
Eritrea,2012,6.0414,1
Estonia,2012,6.8949,13
Ethiopia,2012,5.4393,2
Faroe Islands,2012,6.0792,3
Finland,2012,7.4706,23
France,2012,8.6118,23
French Guiana,2012,6.9243,6
Gabon,2012,7.2343,10
Georgia,2012,7.4409,23
Germany,2012,8.6912,23
Ghana,2012,8.1217,23
Greece,2012,7.9678,23
Grenada,2012,6.1303,2
Guadeloupe,2012,6.9638,14
Guatemala,2012,5.3979,1
Guinea,2012,7.451,23
Guinea-Bissau,2012,6.8837,13
Guyana,2012,6.3892,2
Haiti,2012,6.8096,8
Honduras,2012,7.2672,6
Hungary,2012,7.736,23
Iceland,2012,7.5257,23
India,2012,5.301,1
Indonesia,2012,6.3222,1
Iran,2012,6.9578,10
Iraq,2012,6.3424,3
Ireland,2012,7.9872,23
Israel,2012,7.7046,23
Italy,2012,8.5695,23
Jamaica,2012,7.1644,14
Japan,2012,7.9096,23
Jordan,2012,5.5441,1
Kazakhstan,2012,6.5441,7
Kenya,2012,7.1189,5
South Korea,2012,7.638,17
Kosovo,2012,6.7384,11
Laos,2012,5.6021,1
Latvia,2012,6.9602,12
Lebanon,2012,5.6021,1
Liberia,2012,6.7076,5
Libya,2012,6.6128,1
Liechtenstein,2012,6.1303,3
Lithuania,2012,7.1797,17
Luxembourg,2012,5.6532,2
Madagascar,2012,6.6385,5
Malawi,2012,5.301,1
Malaysia,2012,6.0,1
Mali,2012,7.7604,23
Malta,2012,6.0107,2
Martinique,2012,7.5617,17
Mauritania,2012,6.0414,2
Mauritius,2012,6.0414,1
Mexico,2012,7.8777,23
Moldova,2012,6.9626,12
Montenegro,2012,7.8814,23
Montserrat,2012,5.243,1
Morocco,2012,8.0609,23
Mozambique,2012,6.7853,3
Netherlands,2012,8.4794,23
Neukaledonien,2012,6.3522,2
New Zealand,2012,6.7559,10
Niger,2012,6.243,3
Nigeria,2012,8.099,23
North Macedonia,2012,7.4878,23
Northern Ireland,2012,7.639,23
Norway,2012,7.8357,23
Oman,2012,6.7076,1
Pakistan,2012,5.6021,1
Palestine,2012,6.273,3
Panama,2012,5.699,1
Paraguay,2012,7.8325,22
Peru,2012,7.7048,14
Philippines,2012,6.4586,5
Poland,2012,7.98,23
Portugal,2012,8.5857,23
Qatar,2012,6.4624,3
Romania,2012,7.8591,23
Russia,2012,8.2885,23
Rwanda,2012,5.9777,2
Réunion,2012,5.9542,1
Saint-Martin,2012,6.2304,2
Sao Tome and Principe,2012,6.1139,2
Saudi Arabia,2012,5.7404,3
Scotland,2012,8.0247,23
Senegal,2012,8.0962,23
Serbia,2012,8.2801,23
Seychelles,2012,6.3711,1
Sierra Leone,2012,7.0986,8
Slovakia,2012,7.972,23
Slovenia,2012,7.6284,23
South Africa,2012,7.2867,21
Spain,2012,8.8525,23
St. Lucia,2012,5.243,1
Suriname,2012,7.1295,17
Sweden,2012,8.1342,23
Switzerland,2012,8.1307,23
Syria,2012,6.3473,2
Tahiti,2012,5.8451,1
Tajikistan,2012,5.8603,4
Tanzania,2012,5.4771,1
The Gambia,2012,6.4983,8
Togo,2012,7.6133,15
Trinidad and Tobago,2012,6.9614,3
Tunisia,2012,7.659,23
Turkey,2012,8.2294,23
Turkmenistan,2012,5.243,1
Türkiye,2012,7.7376,23
Uganda,2012,5.9661,3
Ukraine,2012,8.063,23
United Arab Emirates,2012,5.3979,1
United States,2012,7.8531,23
Uruguay,2012,8.2956,23
Uzbekistan,2012,6.9912,6
Venezuela,2012,7.7131,23
Wales,2012,7.9961,23
Zambia,2012,6.8751,6
Zimbabwe,2012,6.6698,8
Afghanistan,2013,5.6532,1
Albania,2013,7.4087,23
Algeria,2013,7.8179,23
Angola,2013,7.3775,23
Antigua and Barbuda,2013,6.224,3
Argentina,2013,8.7353,23
Armenia,2013,7.5664,23
Aruba,2013,6.301,4
Australia,2013,7.4921,23
Austria,2013,7.9967,23
Azerbaijan,2013,6.5855,14
Barbados,2013,6.415,2
Belarus,2013,7.4935,23
Belgium,2013,8.531,23
Benin,2013,7.1319,11
Bermuda,2013,5.3979,1
Bolivia,2013,6.5185,3
Bosnia and Herzegovina,2013,8.0199,23
Brazil,2013,8.7416,23
Bulgaria,2013,7.6355,23
Burkina Faso,2013,7.4959,23
Burundi,2013,6.8976,5
Cameroon,2013,8.2017,23
Canada,2013,7.2559,16
Cape Verde,2013,7.382,23
Central African Republic,2013,6.9395,9
Chad,2013,6.0969,2
Chile,2013,8.1569,23
China,2013,6.2956,8
Chinese Taipei,2013,5.9031,1
Colombia,2013,8.3029,23
Comoros,2013,7.0294,9
Congo,2013,7.4281,17
Costa Rica,2013,7.5623,22
Ivory Coast,2013,8.2727,23
Croatia,2013,8.2785,23
Cuba,2013,5.4393,1
Curaçao,2013,7.2437,22
Cyprus,2013,6.9685,9
Czech Republic,2013,8.0481,23
DR Congo,2013,7.7189,23
Denmark,2013,8.0556,23
Dominican Republic,2013,5.6767,1
Ecuador,2013,7.6772,9
Egypt,2013,7.3683,23
El Salvador,2013,5.9165,3
England,2013,8.646,23
Equatorial Guinea,2013,7.0934,7
Eritrea,2013,6.0414,1
Estonia,2013,6.8633,12
Ethiopia,2013,5.9031,2
Faroe Islands,2013,6.07,8
Finland,2013,7.5694,23
France,2013,8.6118,23
French Guiana,2013,6.8325,6
Gabon,2013,7.4354,14
Georgia,2013,7.4676,23
Germany,2013,8.7635,23
Ghana,2013,8.0783,23
Greece,2013,7.985,23
Grenada,2013,5.699,2
Guadeloupe,2013,7.1861,17
Guatemala,2013,6.0212,2
Guinea,2013,7.5224,23
Guinea-Bissau,2013,7.1775,18
Guyana,2013,6.29,3
Haiti,2013,6.8129,8
Honduras,2013,7.1732,8
Hungary,2013,7.6753,23
Iceland,2013,7.5593,23
Indonesia,2013,6.5051,4
Iran,2013,7.0414,17
Iraq,2013,6.4232,2
Ireland,2013,7.945,23
Israel,2013,7.6604,23
Italy,2013,8.5994,23
Jamaica,2013,7.3064,18
Japan,2013,8.0168,23
Jordan,2013,5.6532,1
Kazakhstan,2013,6.6459,11
Kenya,2013,7.0899,4
South Korea,2013,7.6656,18
Kosovo,2013,7.0334,16
Kyrgyzstan,2013,5.1761,1
Laos,2013,5.6021,1
Latvia,2013,7.1214,13
Lebanon,2013,5.8451,2
Liberia,2013,6.6128,6
Libya,2013,6.5017,2
Liechtenstein,2013,6.0792,3
Lithuania,2013,7.1239,20
Luxembourg,2013,6.3424,4
Madagascar,2013,6.7404,7
Malaysia,2013,6.0,1
Mali,2013,7.6826,23
Malta,2013,6.0414,3
Martinique,2013,7.4253,20
Mauritania,2013,6.2304,4
Mauritius,2013,6.3222,1
Mexico,2013,7.9832,23
Moldova,2013,6.9879,13
Montenegro,2013,7.9598,23
Montserrat,2013,5.4393,1
Morocco,2013,8.0993,23
Mozambique,2013,6.5682,4
Netherlands,2013,8.4431,23
Neukaledonien,2013,6.4393,2
New Zealand,2013,7.0463,10
Niger,2013,6.1139,3
Nigeria,2013,8.1222,23
North Macedonia,2013,7.4541,23
Northern Ireland,2013,7.6425,23
Norway,2013,7.7938,23
Oman,2013,6.7076,1
Pakistan,2013,5.699,1
Palestine,2013,6.3802,3
Panama,2013,6.0414,3
Papua New Guinea,2013,5.301,1
Paraguay,2013,7.7915,23
Peru,2013,7.608,18
Philippines,2013,6.4472,6
Poland,2013,8.0929,23
Portugal,2013,8.566,23
Qatar,2013,6.842,5
Romania,2013,7.841,23
Russia,2013,8.3393,23
Rwanda,2013,6.1614,2
Réunion,2013,5.8451,1
Saint-Martin,2013,6.0792,2
Sao Tome and Principe,2013,6.301,2
Saudi Arabia,2013,6.0969,4
Scotland,2013,8.0496,23
Senegal,2013,8.1587,23
Serbia,2013,8.2646,23
Seychelles,2013,6.415,1
Sierra Leone,2013,7.143,11
Slovakia,2013,8.0356,23
Slovenia,2013,7.6294,23
South Africa,2013,7.3608,23
Spain,2013,8.8544,23
St. Lucia,2013,5.1761,1
Suriname,2013,7.2424,22
Sweden,2013,8.1131,23
Switzerland,2013,8.1688,23
Syria,2013,6.3473,2
Tahiti,2013,5.699,1
Tajikistan,2013,5.9031,4
Tanzania,2013,5.7782,1
Thailand,2013,5.0969,1
The Gambia,2013,6.6075,9
Togo,2013,7.5119,16
Trinidad and Tobago,2013,6.9269,4
Tunisia,2013,7.6493,23
Turkey,2013,8.1906,23
Turkmenistan,2013,5.3979,1
Türkiye,2013,7.8791,23
Uganda,2013,6.1139,3
Ukraine,2013,8.0722,23
United Arab Emirates,2013,5.3979,1
United States,2013,7.8463,23
Uruguay,2013,8.3636,23
Uzbekistan,2013,7.0118,7
Venezuela,2013,7.7126,23
Wales,2013,8.0515,23
Zambia,2013,6.842,7
Zimbabwe,2013,6.641,7
Afghanistan,2014,5.699,2
Albania,2014,7.4545,23
Algeria,2014,7.9133,23
Angola,2014,7.4125,23
Antigua and Barbuda,2014,6.2175,4
Argentina,2014,8.7186,23
Armenia,2014,7.7099,23
Aruba,2014,6.3424,5
Australia,2014,7.4728,23
Austria,2014,7.9956,23
Azerbaijan,2014,6.5441,14
Barbados,2014,6.301,2
Belarus,2014,7.5024,23
Belgium,2014,8.5945,23
Benin,2014,7.0899,14
Bermuda,2014,6.2041,1
Bolivia,2014,6.1461,2
Bosnia and Herzegovina,2014,8.0665,23
Brazil,2014,8.7735,23
Bulgaria,2014,7.6191,23
Burkina Faso,2014,7.4969,23
Burundi,2014,6.9191,6
Cameroon,2014,8.1242,23
Canada,2014,7.1945,15
Cape Verde,2014,7.3856,23
Central African Republic,2014,7.3191,10
Chad,2014,6.2304,2
Chile,2014,8.1901,23
China,2014,6.525,11
Chinese Taipei,2014,5.9777,1
Colombia,2014,8.4589,23
Comoros,2014,7.0512,10
Congo,2014,7.3757,16
Costa Rica,2014,7.5755,23
Ivory Coast,2014,8.2324,23
Croatia,2014,8.3302,23
Cuba,2014,5.301,1
Curaçao,2014,7.316,23
Cyprus,2014,6.9731,12
Czech Republic,2014,7.9965,23
DR Congo,2014,7.8341,23
Denmark,2014,8.037,23
Dominican Republic,2014,5.9031,3
Ecuador,2014,7.6566,15
Egypt,2014,7.5302,23
El Salvador,2014,5.9294,3
England,2014,8.6192,23
Equatorial Guinea,2014,7.1599,7
Eritrea,2014,6.1139,2
Estonia,2014,6.9358,14
Ethiopia,2014,5.9542,2
Faroe Islands,2014,6.0792,9
Finland,2014,7.5838,23
France,2014,8.6717,23
French Guiana,2014,6.752,5
Gabon,2014,7.5434,17
Georgia,2014,7.4586,23
Germany,2014,8.8242,23
Ghana,2014,8.0386,23
Greece,2014,8.0111,23
Grenada,2014,5.699,2
Guadeloupe,2014,7.1732,21
Guatemala,2014,6.0414,2
Guinea,2014,7.5004,23
Guinea-Bissau,2014,7.281,23
Guyana,2014,6.1139,2
Haiti,2014,6.9708,8
Honduras,2014,7.1804,10
Hungary,2014,7.658,23
Iceland,2014,7.6314,23
Indonesia,2014,6.6154,6
Iran,2014,7.1945,23
Iraq,2014,6.6675,4
Ireland,2014,7.9465,23
Israel,2014,7.5472,23
Italy,2014,8.6097,23
Jamaica,2014,7.3909,22
Japan,2014,8.0139,23
Jordan,2014,5.7782,1
Kazakhstan,2014,6.6335,11
Kenya,2014,7.2742,4
South Korea,2014,7.6776,23
Kosovo,2014,7.0899,20
Kyrgyzstan,2014,5.4771,1
